Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
1414,Movie,Tanda Tanya,Hanung Bramantyo,Indonesia,1-14-2021,2011,102 min,"Dramas, International Movies"
1415,Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,1-14-2021,2020,101 min,"Comedies, Dramas, International Movies"
1416,Movie,An Imperfect Murder,James Toback,United States,1-13-2021,2017,71 min,"Dramas, Thrillers"
1417,TV Show,Night Stalker: The Hunt for a Serial Killer,Tiller Russell,United States,1-13-2021,2021,1 Season,"Crime TV Shows, Docuseries"
1418,Movie,Al acecho,Francisco D'Eufemia,Argentina,1-12-2021,2019,81 min,"International Movies, Thrillers"
1420,TV Show,Last Tango in Halifax,Juliet May,United Kingdom,1-12-2021,2020,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas"
1421,Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,United States,1-11-2021,2021,90 min,Documentaries
1422,Movie,The Intouchables,"Olivier Nakache, Éric Toledano",France,1-11-2021,2011,112 min,"Comedies, Dramas, International Movies"
1423,Movie,Apaharan,Prakash Jha,India,1-8-2021,2005,161 min,"Dramas, International Movies"
1424,Movie,BluffMaster!,Rohan Sippy,India,1-8-2021,2005,129 min,"Comedies, International Movies, Romantic Movies"
1425,Movie,Charming,Ross Venokur,Canada,1-8-2021,2021,85 min,"Children & Family Movies, Comedies"
1427,Movie,Gangaajal,Prakash Jha,India,1-8-2021,2003,148 min,"Dramas, International Movies"
1437,Movie,Ratones Paranoicos: The Band that Rocked Argentina,"Alejandro Ruax, Ramiro Martínez",Not Given,1-6-2021,2021,76 min,"Documentaries, International Movies, Music & Musicals"
1429,Movie,Is Love Enough? Sir,Rohena Gera,India,1-8-2021,2018,99 min,"Dramas, Independent Movies, International Movies"
1433,TV Show,The Idhun Chronicles,Maite Ruiz De Austri,Spain,1-8-2021,2021,2 Seasons,"Anime Series, International TV Shows, Spanish-Language TV Shows"
1434,Movie,100% Halal,Jastis Arimba,Indonesia,1-7-2021,2020,101 min,"Dramas, International Movies"
1435,Movie,Leap!,"Eric Summer, Éric Warin",France,1-7-2021,2016,89 min,"Children & Family Movies, Comedies"
1436,Movie,Pieces of a Woman,Kornél Mundruczó,Canada,1-7-2021,2020,128 min,Dramas
1439,Movie,Tony Parker: The Final Shot,Florent Bodin,France,1-6-2021,2020,99 min,"Documentaries, International Movies, Sports Movies"
1442,Movie,Hello Brother,Sohail Khan,India,1-4-2021,1999,126 min,"Action & Adventure, Comedies, International Movies"
1445,Movie,Playing for Keeps,Gabriele Muccino,United States,1-3-2021,2012,106 min,"Comedies, Romantic Movies, Sports Movies"
1446,Movie,Asphalt Burning,Hallvard Bræin,Norway,1-2-2021,2020,101 min,"Action & Adventure, Comedies, International Movies"
1447,Movie,Bad Grandpa .5,Jeff Tremaine,United States,1-1-2021,2014,87 min,Comedies
1448,Movie,Case 39,Christian Alvart,United States,1-1-2021,2009,111 min,"Horror Movies, Thrillers"
1451,Movie,Eddie Murphy: Raw,Robert Townsend,United States,1-1-2021,1987,90 min,Stand-Up Comedy
1452,Movie,Full Out 2: You Got This!,Jeff Deverett,United States,1-1-2021,2020,91 min,"Children & Family Movies, Dramas, Sports Movies"
1453,Movie,Gimme Shelter,Ron Krauss,United States,1-1-2021,2013,101 min,"Dramas, Independent Movies"
1454,Movie,Good Burger,Brian Robbins,United States,1-1-2021,1997,96 min,"Children & Family Movies, Comedies"
1455,Movie,Good Hair,Jeff Stilson,United States,1-1-2021,2009,96 min,Documentaries
1457,Movie,Into the Wild,Sean Penn,United States,1-1-2021,2007,148 min,"Action & Adventure, Dramas, Independent Movies"
1459,Movie,London Heist,Mark McQueen,United Kingdom,1-1-2021,2017,96 min,Action & Adventure
1460,Movie,Mean Girls 2,Melanie Mayron,United States,1-1-2021,2011,98 min,Comedies
1462,Movie,Mystic Pizza,Donald Petrie,United States,1-1-2021,1988,104 min,"Comedies, Dramas, Independent Movies"
1464,TV Show,The Cat in the Hat Knows a Lot About That!,Tony Collingwood,Canada,1-1-2021,2014,1 Season,Kids' TV
1465,Movie,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,1-1-2021,2019,53 min,Documentaries
1468,Movie,Unknown,Jaume Collet-Serra,United Kingdom,1-1-2021,2011,113 min,"Action & Adventure, Thrillers"
1469,Movie,What Happened to Mr. Cha?,Kim Dong-kyu,South Korea,1-1-2021,2021,102 min,"Comedies, International Movies"
1470,Movie,What's Eating Gilbert Grape,Lasse Hallström,United States,1-1-2021,1993,118 min,"Classic Movies, Dramas, Independent Movies"
1471,Movie,Alaska Is a Drag,Shaz Bennett,United States,12-31-2020,2017,83 min,"Dramas, LGBTQ Movies"
1473,Movie,Bobby Jasoos,Samar Shaikh,India,12-31-2020,2014,116 min,"Comedies, Dramas, International Movies"
1475,Movie,Tarung Sarung,Archie Hekagery,Indonesia,12-31-2020,2020,116 min,"Action & Adventure, Dramas, Faith & Spirituality"
1476,Movie,Too Handsome to Handle,Sabrina Rochelle Kalangie,Indonesia,12-31-2020,2019,106 min,"Comedies, Dramas, International Movies"
1480,TV Show,SanPa: Sins of the Savior,Cosima Spender,Italy,12-30-2020,2020,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
1482,Movie,The Rope Curse 2,Liao Shih-han,Taiwan,12-30-2020,2020,105 min,"Horror Movies, International Movies"
1485,Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",United States,12-28-2020,2020,8 min,Dramas
1486,Movie,Rango,Gore Verbinski,United States,12-28-2020,2011,110 min,"Children & Family Movies, Comedies"
1487,Movie,Death to 2020,"Al Campbell, Alice Mathias",United States,12-27-2020,2020,71 min,Comedies
1489,Movie,DNA,Maïwenn,France,12-26-2020,2020,91 min,"Dramas, International Movies"
1491,Movie,The Magic School Bus Rides Again In the Zone,Richard Weston,Canada,12-26-2020,2020,46 min,Children & Family Movies
1492,Movie,AK vs AK,Vikramaditya Motwane,India,12-25-2020,2020,109 min,"Comedies, Dramas, International Movies"
1494,Movie,Isa Pa with Feelings,Prime Cruz,Philippines,12-25-2020,2019,102 min,"International Movies, Romantic Movies"
1495,Movie,We Can Be Heroes,Robert Rodriguez,United States,12-25-2020,2020,101 min,"Children & Family Movies, Comedies"
1496,Movie,Bridezilla,Andibachtiar Yusuf,Indonesia,12-24-2020,2019,94 min,"Comedies, Dramas, International Movies"
1497,Movie,Cemara's Family,Yandy Laurens,Indonesia,12-24-2020,2018,110 min,"Children & Family Movies, Dramas, International Movies"
1498,Movie,"Hello, Love, Goodbye",Cathy Garcia-Molina,Philippines,12-24-2020,2019,117 min,"Dramas, International Movies, Romantic Movies"
1499,Movie,The History of Future Folk,"John Mitchell, Jeremy Kipp Walker",United States,12-23-2020,2012,85 min,"Action & Adventure, Comedies, Independent Movies"
1500,Movie,The Midnight Sky,George Clooney,United States,12-23-2020,2020,119 min,Dramas
1501,Movie,Your Name Engraved Herein,Liu Kuang-hui,Taiwan,12-23-2020,2020,115 min,"Dramas, International Movies, LGBTQ Movies"
1502,Movie,After We Collided,Roger Kumble,United States,12-22-2020,2020,105 min,"Dramas, Romantic Movies"
1503,Movie,London Hughes: To Catch a D*ck,Kristian Mercado,United States,12-22-2020,2020,68 min,Stand-Up Comedy
1505,Movie,QLIMAX THE SOURCE,"Daan Jansen, Stijn Verlinde",Netherlands,12-22-2020,2020,57 min,Music & Musicals
1508,Movie,Shaun the Sheep: The Farmer’s Llamas,Jay Grace,United Kingdom,12-22-2020,2020,28 min,"Children & Family Movies, Comedies"
1510,Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,12-21-2020,2020,98 min,"Documentaries, Music & Musicals"
1511,Movie,The Con Is On,James Haslam,United States,12-21-2020,2018,95 min,Comedies
1512,Movie,Mohamed Hussein,Muhammad Ali,Egypt,12-20-2020,2019,96 min,"Comedies, International Movies"
1513,Movie,Rhys Nicholson Live at the Athenaeum,Thomas Toby Parkinson,United Kingdom,12-20-2020,2020,66 min,Stand-Up Comedy
1514,Movie,Atlas Shrugged: Part II,John Putch,United States,12-19-2020,2012,112 min,Dramas
1516,Movie,Guest House,Sam Macaroni,United States,12-18-2020,2020,84 min,Comedies
1518,Movie,Ma Rainey's Black Bottom,George C. Wolfe,United States,12-18-2020,2020,94 min,"Dramas, Music & Musicals"
1520,Movie,Mukhsin,Yasmin Ahmad,Malaysia,12-18-2020,2006,98 min,"Children & Family Movies, Comedies, Dramas"
1521,TV Show,Paava Kadhaigal,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran",India,12-18-2020,2020,1 Season,"International TV Shows, TV Dramas"
1522,Movie,Rabun,Yasmin Ahmad,Malaysia,12-18-2020,2004,85 min,"Dramas, Independent Movies, International Movies"
1523,Movie,Talentime,Yasmin Ahmad,Malaysia,12-18-2020,2009,120 min,"Dramas, International Movies, Romantic Movies"
1524,Movie,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,12-17-2020,2020,83 min,"Comedies, Dramas, International Movies"
1525,Movie,Braven,Lin Oeding,Canada,12-17-2020,2018,94 min,Action & Adventure
1526,Movie,Eggnoid: Love & Time Portal,Naya Anindita,Indonesia,12-17-2020,2019,102 min,"Dramas, International Movies, Romantic Movies"
1527,Movie,Love You to the Stars and Back,Antoinette Jadaone,Philippines,12-17-2020,2017,111 min,"Comedies, International Movies, Romantic Movies"
1532,Movie,The Wedding Shaman,Farishad I. Latjuba,Not Given,12-17-2020,2019,111 min,"Dramas, International Movies, Romantic Movies"
1534,TV Show,BREAK IT ALL: The History of Rock in Latin America,Picky Talarico,Not Given,12-16-2020,2020,1 Season,"Docuseries, Spanish-Language TV Shows"
1530,Movie,Sakaling Maging Tayo,JP Habac,Philippines,12-17-2020,2019,90 min,"International Movies, Romantic Movies"
1531,TV Show,Schulz Saves America,Alexx Media,United States,12-17-2020,2020,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
1533,TV Show,Anitta: Made In Honório,"Andrucha Waddington, Pedro Waddington",Brazil,12-16-2020,2020,1 Season,"Docuseries, International TV Shows"
1535,Movie,Bwakaw,Jun Lana,Philippines,12-16-2020,2012,110 min,"Dramas, International Movies, LGBTQ Movies"
1537,Movie,Incarnate,Brad Peyton,United States,12-16-2020,2016,87 min,"Horror Movies, Thrillers"
1538,Movie,Lee Daniels' The Butler,Lee Daniels,United States,12-16-2020,2013,132 min,Dramas
1541,Movie,Nocturnal Animals,Tom Ford,United States,12-16-2020,2016,117 min,"Dramas, Thrillers"
1542,TV Show,The Ripper,"Ellena Wood, Jesse Vile",United Kingdom,12-16-2020,2020,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
1543,Movie,Vir Das: Outside In - The Lockdown Special,Vir Das,India,12-16-2020,2020,50 min,Stand-Up Comedy
1557,Movie,A Trash Truck Christmas,Eddie Rosas,Not Given,12-11-2020,2020,28 min,Children & Family Movies
1545,Movie,Grizzlies,Miranda de Pencier,Canada,12-15-2020,2018,106 min,"Dramas, Independent Movies, Sports Movies"
1550,Movie,The Professor and the Madman,Farhad Safinia,Ireland,12-15-2020,2019,125 min,"Dramas, Independent Movies"
1551,Movie,A California Christmas,Shaun Paul Piccinino,United States,12-14-2020,2020,107 min,"Comedies, Romantic Movies"
1558,Movie,Canvas,Frank E. Abney III,United States,12-11-2020,2020,9 min,"Children & Family Movies, Dramas"
1559,Movie,Giving Voice,"James D. Stern, Fernando Villena",United States,12-11-2020,2020,91 min,Documentaries
1561,Movie,The Prom,Ryan Murphy,United States,12-11-2020,2020,132 min,"Comedies, LGBTQ Movies, Music & Musicals"
1562,Movie,Torbaaz,Girish Malik,India,12-11-2020,2020,133 min,"Dramas, International Movies, Sports Movies"
2436,Movie,Life's Speed Bump,Wael Ehsan,Egypt,6-2-2020,2006,109 min,"Comedies, International Movies"
1547,TV Show,Song Exploder,Not Given,United States,12-15-2020,2020,2 Seasons,Docuseries
1565,TV Show,Futmalls.com,Lai Chun-yu,Not Given,12-10-2020,2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
1564,Movie,Funny Boy,Deepa Mehta,Canada,12-10-2020,2020,109 min,"Dramas, LGBTQ Movies"
1566,Movie,Just The Way You Are,Theodore Boborol,Philippines,12-10-2020,2016,107 min,"International Movies, Romantic Movies"
1567,Movie,She's the One,Mae Czarina Cruz,Philippines,12-10-2020,2013,111 min,"Dramas, International Movies, Romantic Movies"
1568,Movie,The Panti Sisters,Jun Lana,Philippines,12-10-2020,2019,108 min,"Comedies, International Movies, LGBTQ Movies"
1569,Movie,"Kalel, 15",Jun Lana,Philippines,12-9-2020,2019,105 min,"Dramas, Independent Movies, International Movies"
1601,Movie,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,Not Given,12-3-2020,2020,25 min,Children & Family Movies
1572,Movie,Rose Island,Sydney Sibilia,Italy,12-9-2020,2020,119 min,"Comedies, Dramas, International Movies"
1576,Movie,André & his olive tree,Josiah Ng,Singapore,12-8-2020,2020,104 min,"Documentaries, International Movies"
1577,Movie,Bobbleheads The Movie,Kirk Wise,United States,12-8-2020,2020,83 min,"Children & Family Movies, Comedies"
1581,Movie,Spirit Riding Free: Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton",United States,12-8-2020,2020,79 min,Children & Family Movies
1583,Movie,Triple 9,John Hillcoat,United States,12-8-2020,2016,115 min,"Dramas, Thrillers"
1582,Movie,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,United States,12-8-2020,2020,24 min,Children & Family Movies
1585,Movie,Ava,Tate Taylor,United States,12-7-2020,2020,97 min,"Action & Adventure, Dramas"
1587,TV Show,Room 2806: The Accusation,Jalil Lespert,France,12-7-2020,2020,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
1588,TV Show,Detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Taiwan,12-5-2020,2020,1 Season,"International TV Shows, TV Dramas, TV Horror"
1589,Movie,Mighty Express: A Mighty Christmas,Clint Butler,Canada,12-5-2020,2020,26 min,Children & Family Movies
1592,Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty",United States,12-4-2020,2020,46 min,"Children & Family Movies, Comedies"
1593,Movie,Christmas Crossfire,Detlev Buck,Germany,12-4-2020,2020,106 min,"Comedies, International Movies, Thrillers"
1596,Movie,MANK,David Fincher,United States,12-4-2020,2020,133 min,"Dramas, Independent Movies"
1598,Movie,You Are My Home,Amanda Raymond,United States,12-4-2020,2020,93 min,"Children & Family Movies, Dramas"
1599,Movie,Between Maybes,Jason Paul Laxamana,Philippines,12-3-2020,2019,108 min,"Dramas, International Movies, Romantic Movies"
1600,Movie,Break,Marc Fouchard,France,12-3-2020,2018,96 min,"Comedies, Dramas, International Movies"
1602,Movie,Just Another Christmas,Roberto Santucci,Brazil,12-3-2020,2020,101 min,"Comedies, International Movies"
1603,Movie,Must Be... Love,Dado C. Lumibao,Philippines,12-3-2020,2013,106 min,"Comedies, Dramas, International Movies"
1605,Movie,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Iceland,12-2-2020,2020,54 min,Stand-Up Comedy
1607,Movie,Fierce,Anna Wieczur-Bluszcz,Poland,12-2-2020,2020,118 min,"Comedies, Dramas, International Movies"
1609,Movie,3 Days to Kill,McG,United States,12-1-2020,2014,117 min,Action & Adventure
1610,Movie,Angela's Christmas Wish,Damien O’Connor,United States,12-1-2020,2020,48 min,Children & Family Movies
1611,Movie,Angels & Demons,Ron Howard,United States,12-1-2020,2009,139 min,Thrillers
1613,Movie,Chef,Jon Favreau,United States,12-1-2020,2014,115 min,"Comedies, Independent Movies"
1614,Movie,Effie Gray,Richard Laxton,United Kingdom,12-1-2020,2014,109 min,"Dramas, International Movies, Romantic Movies"
1617,Movie,Monster House,Gil Kenan,United States,12-1-2020,2006,91 min,"Children & Family Movies, Comedies"
1618,Movie,Natalie Palamides: Nate - A One Man Show,Phil Burgers,United States,12-1-2020,2020,60 min,Comedies
1621,Movie,Peppermint,Pierre Morel,Hong Kong,12-1-2020,2018,102 min,Action & Adventure
1608,Movie,Hazel Brugger: Tropical,Not Given,Germany,12-2-2020,2020,58 min,Stand-Up Comedy
1622,Movie,Quigley Down Under,Simon Wincer,Australia,12-1-2020,1990,120 min,Action & Adventure
1625,Movie,The Da Vinci Code,Ron Howard,United States,12-1-2020,2006,149 min,Thrillers
1627,Movie,The Happytime Murders,Brian Henson,United States,12-1-2020,2018,91 min,"Action & Adventure, Comedies"
1630,Movie,U-Turn,Derick Cabrido,Philippines,12-1-2020,2020,99 min,"Horror Movies, International Movies"
1631,Movie,Finding Agnes,Marla M. Ancheta,Philippines,11-30-2020,2020,106 min,"Dramas, International Movies"
1632,Movie,Rust Creek,Jen McGowan,United States,11-30-2020,2018,108 min,Thrillers
1633,Movie,Spookley and the Christmas Kittens,Bernie Denk,United States,11-30-2020,2019,45 min,Children & Family Movies
1634,Movie,The 2nd,Brian Skiba,United States,11-30-2020,2020,93 min,Action & Adventure
1636,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,11-27-2020,2020,22 min,Children & Family Movies
1637,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,United States,11-27-2020,2020,81 min,"Children & Family Movies, Documentaries"
1638,Movie,Don’t Listen,Ángel Gómez Hernández,Spain,11-27-2020,2020,98 min,"Horror Movies, International Movies"
1658,Movie,Notes for My Son,Carlos Sorín,Argentina,11-24-2020,2020,84 min,"Dramas, International Movies"
1653,Movie,Andhaghaaram,V Vignarajan,India,11-24-2020,2020,171 min,"Horror Movies, International Movies, Thrillers"
1643,Movie,The Beast,Ludovico Di Martino,Italy,11-27-2020,2020,100 min,"Action & Adventure, International Movies"
1644,Movie,The Call,Lee Chung-hyun,South Korea,11-27-2020,2020,112 min,"International Movies, Thrillers"
1645,Movie,Fantastica,Barry Gonzalez,Philippines,11-26-2020,2018,114 min,"Comedies, International Movies, LGBTQ Movies"
1646,Movie,Larry the Cable Guy: Remain Seated,Brian Volk-Weiss,United States,11-26-2020,2020,68 min,Stand-Up Comedy
1647,Movie,Mosul,Matthew Michael Carnahan,United States,11-26-2020,2020,103 min,"Action & Adventure, Dramas, International Movies"
1648,Movie,Unexpectedly Yours,Cathy Garcia-Molina,Philippines,11-26-2020,2017,121 min,"Comedies, International Movies, Romantic Movies"
1649,Movie,Ghosts of War,Eric Bress,United Kingdom,11-25-2020,2020,95 min,Horror Movies
1651,Movie,Shawn Mendes: Live in Concert,Paul Dugdale,United Kingdom,11-25-2020,2020,87 min,Music & Musicals
1652,Movie,The Christmas Chronicles: Part Two,Chris Columbus,Canada,11-25-2020,2020,115 min,"Children & Family Movies, Comedies"
1654,Movie,Andhakaaram,V Vignarajan,India,11-24-2020,2020,171 min,"Horror Movies, International Movies, Thrillers"
1655,TV Show,Before 30,BB Sasore,Nigeria,11-24-2020,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
1656,Movie,Dragons: Rescue Riders: Huttsgalor Holiday,"Greg Rankin, TJ Sullivan",United States,11-24-2020,2020,46 min,"Children & Family Movies, Comedies"
1657,Movie,Hillbilly Elegy,Ron Howard,United States,11-24-2020,2020,117 min,Dramas
1660,Movie,Hard Kill,Matt Eskandari,United States,11-23-2020,2020,98 min,Action & Adventure
1661,Movie,Shawn Mendes: In Wonder,Grant Singer,United States,11-23-2020,2020,83 min,"Documentaries, Music & Musicals"
1663,Movie,The Suit,Mohammad Adel,Egypt,11-23-2020,2018,97 min,"Action & Adventure, Comedies, International Movies"
1664,Movie,Dolly Parton’s Christmas on the Square,Debbie Allen,United States,11-22-2020,2020,99 min,"Children & Family Movies, Music & Musicals"
1665,Movie,Machete Kills,Robert Rodriguez,United States,11-22-2020,2013,108 min,Action & Adventure
1666,Movie,40 Sticks,Victor Gatonye,Kenya,11-20-2020,2019,93 min,"International Movies, Thrillers"
1667,Movie,Alien Xmas,Stephen Chiodo,United States,11-20-2020,2020,42 min,Children & Family Movies
1670,Movie,If Anything Happens I Love You,"Will McCormack, Michael Govier",United States,11-20-2020,2020,13 min,Dramas
1672,Movie,The App That Stole Christmas,Monica Floyd,United States,11-20-2020,2020,64 min,"Children & Family Movies, Comedies"
1674,Movie,Black Friday,Anurag Kashyap,India,11-19-2020,2004,162 min,"Dramas, International Movies"
1675,Movie,Bodyguard,Siddique,India,11-19-2020,2011,130 min,"Action & Adventure, Comedies, International Movies"
1676,Movie,Break Ke Baad,Danish Aslam,India,11-19-2020,2010,108 min,"Comedies, International Movies, Music & Musicals"
1677,Movie,Hawaizaada,Vibhu Virender Puri,India,11-19-2020,2015,129 min,"Dramas, International Movies, Romantic Movies"
1678,Movie,My Amnesia Girl,Cathy Garcia-Molina,Philippines,11-19-2020,2010,105 min,"International Movies, Romantic Movies"
1679,Movie,Raman Raghav 2.0,Anurag Kashyap,India,11-19-2020,2016,133 min,"International Movies, Thrillers"
1680,Movie,Singham,Rohit Shetty,India,11-19-2020,2011,142 min,"Action & Adventure, Dramas, International Movies"
1681,Movie,TE3N,Ribhu Dasgupta,India,11-19-2020,2016,128 min,"Dramas, International Movies, Thrillers"
1682,Movie,The Princess Switch: Switched Again,Mike Rohl,United States,11-19-2020,2020,97 min,"Children & Family Movies, Comedies, Dramas"
1683,Movie,Three Words to Forever,Cathy Garcia-Molina,Philippines,11-19-2020,2018,107 min,"Comedies, Dramas, International Movies"
1684,Movie,Well Done Abba,Shyam Benegal,India,11-19-2020,2009,135 min,"Comedies, International Movies"
1686,Movie,Ainu Mosir,Takeshi Fukunaga,United States,11-17-2020,2020,84 min,"Dramas, International Movies"
1687,Movie,Kevin Hart: Zero F**ks Given,Leslie Small,United States,11-17-2020,2020,70 min,Stand-Up Comedy
1690,Movie,Loving,Jeff Nichols,United Kingdom,11-16-2020,2016,124 min,"Dramas, Romantic Movies"
1691,Movie,Whose Streets?,"Sabaah Folayan, Damon Davis",United States,11-16-2020,2017,102 min,Documentaries
1692,Movie,A Very Country Christmas,Justin G. Dyck,United States,11-15-2020,2017,84 min,"Music & Musicals, Romantic Movies"
1695,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",United States,11-15-2020,2013,95 min,"Children & Family Movies, Comedies"
1696,Movie,Hometown Holiday,Justin G. Dyck,Canada,11-15-2020,2018,84 min,Romantic Movies
1716,TV Show,A Queen Is Born,Carla Barros,Brazil,11-11-2020,2020,1 Season,"International TV Shows, Reality TV"
1700,Movie,White Christmas,Michael Curtiz,United States,11-15-2020,1954,120 min,"Children & Family Movies, Classic Movies, Comedies"
1701,Movie,Killer Cove,Damián Romay,United States,11-14-2020,2019,87 min,Thrillers
1703,Movie,Fukrey Boyzzz: Space Mein Fukrapanti,Avinash Walzade,India,11-13-2020,2020,75 min,"Children & Family Movies, Comedies"
1704,Movie,Jingle Jangle: A Christmas Journey,David E. Talbert,United States,11-13-2020,2020,124 min,"Children & Family Movies, Music & Musicals"
1705,Movie,The Beginning of Life 2: Outside,Renata Terra,Brazil,11-13-2020,2020,92 min,"Documentaries, International Movies"
1706,Movie,The Life Ahead,Edoardo Ponti,Italy,11-13-2020,2020,95 min,"Dramas, International Movies"
1707,TV Show,The Minions of Midas,Mateo Gil,Spain,11-13-2020,2020,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1708,Movie,A Very Special Love,Cathy Garcia-Molina,Philippines,11-12-2020,2008,107 min,"International Movies, Romantic Movies"
1710,Movie,First Love,Paul Soriano,Philippines,11-12-2020,2018,123 min,"Dramas, International Movies, Romantic Movies"
1711,Movie,Fruitvale Station,Ryan Coogler,United States,11-12-2020,2013,85 min,"Dramas, Independent Movies"
1713,Movie,Ludo,Anurag Basu,India,11-12-2020,2020,150 min,"Comedies, Dramas, International Movies"
1714,Movie,Memories of a Teenager,Lucas Santa Ana,Argentina,11-12-2020,2019,97 min,"Dramas, International Movies, LGBTQ Movies"
1715,Movie,Prom Night,Nelson McCormick,United States,11-12-2020,2008,88 min,Horror Movies
1721,Movie,What We Wanted,Ulrike Kofler,Austria,11-11-2020,2020,93 min,"Dramas, International Movies"
1722,TV Show,A Lion in the House,"Steven Bognar, Julia Reichert",United States,11-10-2020,2006,1 Season,TV Shows
1726,Movie,Citation,Kunle Afolayan,Nigeria,11-6-2020,2020,151 min,"Dramas, International Movies"
1728,Movie,Girl's Revenge,Weica Wang,Taiwan,11-6-2020,2020,82 min,"Dramas, International Movies"
1729,Movie,The Endless Trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga",Spain,11-6-2020,2019,148 min,"Dramas, Independent Movies, International Movies"
1730,Movie,The Late Bloomer,Kevin Pollak,United States,11-6-2020,2016,95 min,Comedies
1732,Movie,A New York Christmas Wedding,Otoja Abit,United States,11-5-2020,2020,90 min,"Dramas, LGBTQ Movies, Romantic Movies"
1733,Movie,Alone/Together,Antoinette Jadaone,Philippines,11-5-2020,2019,103 min,"Dramas, International Movies, Romantic Movies"
1734,TV Show,Carmel: Who Killed Maria Marta?,Alejandro Hartmann,Argentina,11-5-2020,2020,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
1735,Movie,Midnight at the Magnolia,Maxwell McGuire,Canada,11-5-2020,2020,87 min,"Comedies, Romantic Movies"
1736,Movie,One More Try,Ruel S. Bayani,Philippines,11-5-2020,2012,102 min,"Dramas, International Movies, Romantic Movies"
1737,Movie,Operation Christmas Drop,Martin Wood,United States,11-5-2020,2020,96 min,"Children & Family Movies, Comedies, Romantic Movies"
1745,Movie,The Beginning of Life,Estela Renner,Brazil,11-3-2020,2016,96 min,"Documentaries, International Movies"
1740,Movie,Christmas with a Prince,Justin G. Dyck,Canada,11-4-2020,2018,86 min,"Comedies, Dramas, Romantic Movies"
1742,Movie,Miss India,Narendra Nath,India,11-4-2020,2020,136 min,"Dramas, International Movies"
1743,Movie,Felix Lobrecht: Hype,Jan-Peter Horns,Germany,11-3-2020,2020,60 min,Stand-Up Comedy
1744,Movie,MOTHER,Tatsushi Omori,Japan,11-3-2020,2020,127 min,"Dramas, International Movies"
1748,Movie,Prospect,"Zeek Earl, Christopher Caldwell",Canada,11-2-2020,2018,100 min,"Sci-Fi & Fantasy, Thrillers"
1750,Movie,Christmas Break-In,Michael Kampa,United States,11-1-2020,2019,87 min,"Children & Family Movies, Comedies"
1752,Movie,Elf Pets: A Fox Cub’s Christmas Tale,Chanda Bell,United States,11-1-2020,2020,28 min,Children & Family Movies
1753,Movie,Elf Pets: Santa’s Reindeer Rescue,Chanda Bell,United States,11-1-2020,2020,27 min,Children & Family Movies
1754,Movie,Elliot the Littlest Reindeer,Jennifer Westcott,Canada,11-1-2020,2018,90 min,Children & Family Movies
1762,Movie,Little Monsters,Richard Greenberg,United States,11-1-2020,1989,102 min,"Children & Family Movies, Comedies"
1763,Movie,Mile 22,Peter Berg,United States,11-1-2020,2018,94 min,Action & Adventure
1764,Movie,Piercing,Nicolas Pesce,United States,11-1-2020,2018,81 min,"Dramas, Independent Movies, Thrillers"
1765,Movie,Snowden,Oliver Stone,United Kingdom,11-1-2020,2016,134 min,"Dramas, Thrillers"
1768,Movie,The Impossible,J.A. Bayona,Spain,11-1-2020,2012,114 min,Dramas
1769,Movie,The Next Karate Kid,Christopher Cain,United States,11-1-2020,1994,107 min,"Action & Adventure, Dramas, Sports Movies"
1771,Movie,Wheels of Fortune,Shaun Paul Piccinino,United States,11-1-2020,2020,107 min,"Comedies, Sports Movies"
1772,TV Show,Afronta! Facing It!,Juliana Vicente,Brazil,10-31-2020,2017,1 Season,"Docuseries, International TV Shows"
1773,Movie,The 12th Man,Harald Zwart,Norway,10-31-2020,2018,130 min,"Action & Adventure, Dramas, International Movies"
